ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0994,,,8 Unit Apartment,,1112 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0024,,,Wellshire Capital LLC,,1113 Riders Club Road Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kristy Peters,Kristy@welshire.com,6083869826,,
,WI-ONA-0130,,,TDS,,1113 Riders Club Road Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1165,,,1115 Riders Club Road,,1115 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0995,,,8 Unit Apartment,,1116 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0594,,,Harley - Great River,,1116 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brody Meier,Brody@greatriverhatleydavidson.com,,,
,WI-ONA-0171,,,St Marks Church,,112 9th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1054,,,4 Unit Apartment,,1120 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0996,,,8 Unit Apartment,,1120 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0644,,,Frizpatrick Skemp Butler,,1123 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Scott Butler,Scott@fitzpatrickskemp.com,,,
,WI-ONA-1055,,,4 Unit Apartment,,1124 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1013,,,7 Unit Apartment,,1125 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ray Peters,,6083868993,,
,WI-ONA-0178,,,South Lanes Pizza,,1125 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0320,,,Opus Bakehouse,,1125 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Trevor Brown,,5154606685,,
,WI-ONA-0988,,,AAA Travel Agency,,1125 Main Street Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0714,,,Edward Jones,,1125 Main Street Suite 160,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0471,,,Main Street Boutique,,1125 Main Street Suite 180,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0344,,,Ona Terrace,,1126 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Ohare,Cohara@bsjcorp.com,6087927750,,
,WI-ONA-1056,,,4 Unit Apartment,,1128 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rod R Epsilon (Larson),,6083855950,,
,WI-ONA-0632,,,Gerrard Hoeschler - Multi-Tenant,,1131 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0633,,,Gerrard Hoeschler,,1131 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Doug Billings,DougB@GHrealtors.com,6087697531,,
,WI-ONA-0157,,,Sterling Title,,1131 Main Street Suite 50,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0241,,,Revive Message Therapy,,114 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0398,,,Multi-Tenant Office/Apartment 114 2nd Ave N,,114 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nick Quinn,Greatrivercc@gmail.com,6087805010,,
,WI-ONA-0882,,,Budget Inn - 19 Rooms,,114 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1045,,,4S Promotions Inc,,114 2nd Avenue North Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Steve Simon,4spromoawards@gmail.com,,,
,WI-ONA-0535,,,KH Grooming,,114 2nd Avenue North Suite 5,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kris Hoff,Y2khoff@aol.com,,,
,WI-ONA-0914,,,BI State Realty,,114 2nd Avenue North Suite 8,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Karla Frank,Karlafrank2000@yahoo.com,,,
,WI-ONA-0955,,,Anything Everything,,114 2nd Avenue North Suite I,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0902,,,Bmo Harris Bank,,1145 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0755,,,Driftless Visions,,115 10th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0795,,,Country Boom,,115 10th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1146,,,115 10th Avenue South,,115 10th Avenue South Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0997,,,8 Unit Apartment,,1200 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rod R Epsilon (Larson),,6083855950,,
,WI-ONA-0553,,,Jersey Mikes,,1200 County Road Ph Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Austin Ryan,Kylemurphyjmikes@gmail.com,,,
,WI-ONA-0715,,,Edward Jones,,1200 County Road Ph Suite 200,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Erin Holm,Erin.holm@edwardjones.com,,,
,WI-ONA-0133,,,Taqueria Monarca,,1200 County Road Ph Suite 400,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jose Aguirre,Taqueria.monarca21@gmail.com,6088652406,,
,WI-ONA-0823,,,Coachmen Rv By Camping World,,1200 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brian McConnell,brian.mcconnell@campingworld.com,3192159247,,
,WI-ONA-0168,,,St Pauls School,,1201 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0169,,,St Pauls Lutheran Church,,1201 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0870,,,Caribou Coffee,,1202 County Road Ph,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0886,,,Bronston Chiropractic,,1202 County Road Ph,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Leo J Bronston,Drbronston@bronstonchiro.com,,,
,WI-ONA-0548,,,Johnson Dental,,1202 County Road Ph Suite 300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Todd Johnson,Office@drtoddjohnson.com,,,
,WI-ONA-0998,,,8 Unit Apartment,,1204 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rod R Epsilon (Larson),,6083855950,,
,WI-ONA-0215,,,Sams Club,,1211 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nichole Bollis,nkoneil.s06436.us@samsclub.com,4144774661,,
,WI-ONA-0515,,,Kwik Trip Car Wash,,1211 Pierce Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0999,,,8 Unit Apartment,,1212 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rod R Epsilon (Larson),,6083855950,,
,WI-ONA-0452,,,Mayo Well Street Clinic,,1212 Well Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sarah Kennedy,Kennedy.sarah@mayo.edu,6083174189,,
,WI-ONA-0234,,,River Of Life Church,,1214 County Road Ph,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jacob Wallace,Pastor@mylegacy.church,5078411578,,
,WI-ONA-0214,,,Savvy Home Consignment,,1215 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,savvyhomeconsignments@gmail.com,6083173786,,
,WI-ONA-0195,,,Shephards Flock Daycare,,1215 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0196,,,Shephard Of The Hills,,1215 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0501,,,Laka Properties Llc 4 Unit Apartment,,1220 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rod R Epsilon (Larson),,6083855950,,
,WI-ONA-1132,,,1220 Crossing Meadow-Sprinkler Room,,1220 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0596,,,Happy Nails,,1220 Crossing Meadow Drive Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mark Hyde,mhyde@karealty.com,6087928621,,
,WI-ONA-0313,,,Papa Murphys Take N Bake Pizza,,1220 Crossing Meadow Drive Suite 110,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tim Buckling,Wi001@pmholdingllc.com,6083864308,,
,WI-ONA-0916,,,Bettys Tacos,,1220 Crossing Meadow Drive Suite 120,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Yahir Hernandeze,Hernandezyahr@gmail.com,,,
,WI-ONA-0543,,,Kaleidascope Apothecary,,1220 Crossing Meadow Drive Suite 130,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jessica Ferrier,Jessicaferrier4@yahoo.com,6088650609,,
,WI-ONA-0601,,,H & R Block,,1220 Crossing Meadow Drive Suite 140,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Beth Briskey,Beth.briskey@tax.hrblock.com,,,
,WI-ONA-0954,,,Anytime Fitness,,1220 Crossing Meadow Drive Suite 150,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Matt Bertrand,Af.matthewbertrand@gmail.com,,,
,WI-ONA-0131,,,TDS,,1220 Crossing Meadow Drive Suite 180,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Joseph.whitemarsh@gmail.com,,,
,WI-ONA-0227,,,Rogans Shoes,,1220 Crossing Meadow Drive Suite 230,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dylan,Lx@rogansshoes.com,,,
,WI-ONA-0182,,,Smokes 4 Less,,1220 Crossing Meadow Drive Suite 280,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nicole,S4lonalaska@gmail.com,6083973562,,
,WI-ONA-0550,,,Joann Fabrics,,1220 Crossing Meadow Drive Suite 300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Tripp.perkinson@joann.com,,,
,WI-ONA-0558,,,Ironside Storage Units,,1220 Oak Forest Drive Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0418,,,More Than Just Great Dance,,1220 Oak Forest Drive Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,More than Just Great dance,Admin@morethanjustgreatdancing.com,,,
,WI-ONA-0818,,,Comfort Inn - 69 Rooms,,1223 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jamie Turner,jamie.turner@stayatchoice.com,6084123619,,
,WI-ONA-0797,,,Coulee Scrubs,,1226 Crossing Meadow Drive Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0390,,,Multi-Tenant 1226 Crossing Meadows Drive,,1226 Crossing Meadow Drive Suite Multi,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0440,,,Metro Infusion Center,,1226 Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0191,,,Shogun Restaurant,,1227 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tris Yana,Trisyana03@yahoo.com,7019344998,,
,WI-ONA-0032,,,Well #8,,1227 Oak Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0849,,,Charter Communications,,1228 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tim Fischer,terry.beron@charter.com,7154505391,,
,WI-ONA-0850,,,Charter Communication Primary Hub,,1228 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Beron,terry.beron@charter.com,6083041743,,
,WI-ONA-0311,,,Party City,,1228 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,John Clements,,6089579244,,
,WI-ONA-0610,,,Gundersen Clinic Onalaska Annex,,123 16th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Patrick Smith,acfrick@gundersenhealth.org,6087695753,,
,WI-ONA-0666,,,First Free Church,,123 Mason Street Suite 1,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Blain Moe,Blainemoe@firstfree.org,5076964756,,
,WI-ONA-0004,,,Youth Chapel At First Free,,123 Mason Street Suite 2,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0389,,,Multi-Tenant 1230 Crossing Meadow,,1230 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0314,,,Panera Bakery And Cafe,,1230 Crossing Meadow Drive Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sarah Roberge,Sarah.roberge@panerabread.com,6088811835,,
,WI-ONA-0173,,,Sport Clips,,1230 Crossing Meadow Drive Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ashley,sconalaska@gmail.com,2629302872,,
,WI-ONA-0180,,,Soho Nail And Spa,,1230 Crossing Meadow Drive Suite C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0301,,,Petco Pet Store,,1231 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tanisha Groner,427939@petco.com,2145864824,,
,WI-ONA-0946,,,Archery Country,,1231 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jake Schlangen,Jake@archerycounty.com,,,
,WI-ONA-0899,,,Boot Barn,,1235 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Michele Morris,B2b.lacr341@bootbarn.com,6083853154,,
,WI-ONA-0228,,,Rocky Rococos Pizza,,1239 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jasin Ellenz,Jellenz00@gmail.com,6087697678,,
,WI-ONA-0623,,,Greased Lighting,,1240 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,David Effertz,deffertz@greasedlightninglube.com,6083974975,,
,WI-ONA-0310,,,Pauls Heating And Air Conditioning,,1241 Oak Forest Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mitch Schneider,Mitch@paulsheating.com,,,
,WI-ONA-0135,,,Taco Bell,,1243 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0107,,,Tires Plus,,1247 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Matthew Flores,Mflores8587@gmail.com,6502846248,,
,WI-ONA-0192,,,Ship Shape Car Wash,,1251 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0348,,,Olive Juice Quilts,,1258 County Road Ph,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Karla Peterson,info@olivejuicequilts.com,2183919815,,
,WI-ONA-0877,,,Burger King,,1259 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Daniel Coudrain,dcoudrain@caveenterprises.com,6085185609,,
,WI-ONA-0672,,,Festival Foods,,1260 Crossing Meadow Drive Suite 10,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bob Hayter,bhayter@festfoods.com,6087905359,,
,WI-ONA-0082,,,US Bank,,1260 Crossing Meadow Drive Suite 10A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lacey Lemek,lucretia.lemek@usbank.com,,,
,WI-ONA-0671,,,Festival Foods Liquor Department,,1260 Crossing Meadow Drive Suite 360,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bob Hayter,bhayter@festfoods.com,6087905359,,
,WI-ONA-0154,,,Stonefield Manor Apartments,,1264 County Road Ph,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ayda Corrigan,stonefieldmanor@metesbounds.com,,,
,WI-ONA-0520,,,Kwik Trip #643,,1267 Crossing Meadow Drive,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0836,,,Christ Is Lord,,1269 County Road Ph,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0167,,,St Patricks School,,127 11th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dave Kucharczyk,Dave.Kucharczyk@Aquinass.org,6084989840,,
,WI-ONA-0380,,,Natty West,,127 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1026,,,6 Unit Apartment,,1277 Rudy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
